ID,Start_Date,End_Date,Duration_Days,Cadence_Deviation,Event,Description,Update_Date
1,01/01/2025,01/01/2025,1,,Independence Day: Haiti,,20250826T1348
2,01/01/2025,01/01/2025,1,,Liberation Day: Cuba,,20250826T1348
3,01/01/2025,01/01/2025,1,,National Day: Sudan,,20250826T1348
4,01/01/2025,01/01/2025,1,,New Year's Day,New Year’s Day is the first day of the Gregorian calendar. It is often celebrated with fireworks and parades.,20250826T1348
5,01/01/2025,02/01/2025,2,,Feast of St Basil,"St Basil is considered one of the great leaders and thinkers of the Orthodox Christian Church. In many Greek homes, a special cake is baked on the eve of St Basil’s Day with a gold or silver coin hidden inside. Similar traditions exist for Western Christian Churches.",20250826T1348
6,04/01/2025,04/01/2025,1,,"Independence Day: Myanmar, Republic of The Union Of",,20250826T1348
7,06/01/2025,06/01/2025,1,,Epiphany,Epiphany commemorates the manifestation of God in human form as Jesus Christ.,20250826T1348
8,06/01/2025,06/01/2025,1,,Gurpurab of Guru Gobind Singh Ji,"Sikh communities celebrate the birthday of the 10th Guru, Guru Gobind Singh (born in 1666).",20250826T1348
,07/01/2025,07/01/2025,1,,Orthodox Christmas (Christianity),"Orthodox Christmas is celebrated by around 260 million people globally. Orthodox Christians celebrate Christmas on January 7, following the Julian calendar.",20250826T1348
9,07/01/2025,07/01/2025,1,,The Holy Nativity Feast (Nativity of Christ),Orthodox Churches that use the Julian Calendar celebrate Christmas on this day. Some traditions observe a week-long period of holidays from 1 January.,20250826T1348
10,14/01/2025,14/01/2025,1,,Thai Pongal,"Thai Pongal is a multi-day Hindu harvest festival celebrated by Tamils in India and Sri Lanka. It is observed at the start of the month Thai in the Tamil solar calendar, and is dedicated to the Hindu sun god Surya.",20250826T1348
,14/01/2025,17/01/2025,3,,Pongal (Hinduism - Tamil  people in India & Sri Lanka),Pongal is a four-day harvest festival celebrated as a giving ceremony for the year’s harvest.,20250826T1348
11,19/01/2025,19/01/2025,1,,Epiphany (Orthodox),Epiphany commemorates the manifestation of God in human form as Jesus Christ.,20250826T1348
12,19/01/2025,19/01/2025,1,,World Religion Day,World Religion Day is observed in over 80 countries. It aims to foster interfaith understanding and harmony by emphasising the common elements to all religions.,20250826T1348
,19/01/2025,19/01/2025,1,,World Religion Day (Interfaith),"Observed in over 80 countries, the Day aims to foster interfaith understanding and harmony by emphasising  the common elements underlying all religions. ",20250826T1348
