UID,DTSTAMP,DTSTART,DTEND,DURATION,SUMMARY,DESCRIPTION,LOCATION,STATUS,CLASS,TRANSP,PRIORITY,SEQUENCE,RRULE,EXDATE,RDATE,ATTENDEE,ORGANIZER,CATEGORIES,CREATED,LAST-MODIFIED,URL,ATTACH,Validation_Flag
event-1,20250826T1348,20250101T000000Z,20250101T000000Z,P1D,Independence Day: Haiti,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-2,20250826T1348,20250101T000000Z,20250101T000000Z,P1D,Liberation Day: Cuba,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-3,20250826T1348,20250101T000000Z,20250101T000000Z,P1D,National Day: Sudan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-4,20250826T1348,20250101T000000Z,20250101T000000Z,P1D,New Year's Day,New Year’s Day is the first day of the Gregorian calendar. It is often celebrated with fireworks and parades.,,,,,,,,,,,,,,20250826T1348,,,
event-5,20250826T1348,20250101T000000Z,20250102T000000Z,P2D,Feast of St Basil,"St Basil is considered one of the great leaders and thinkers of the Orthodox Christian Church. In many Greek homes, a special cake is baked on the eve of St Basil’s Day with a gold or silver coin hidden inside. Similar traditions exist for Western Christian Churches.",,,,,,,,,,,,,,20250826T1348,,,
event-6,20250826T1348,20250104T000000Z,20250104T000000Z,P1D,"Independence Day: Myanmar, Republic of The Union Of",,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-7,20250826T1348,20250106T000000Z,20250106T000000Z,P1D,Epiphany,Epiphany commemorates the manifestation of God in human form as Jesus Christ.,,,,,,,,,,,,,,20250826T1348,,,
event-8,20250826T1348,20250106T000000Z,20250106T000000Z,P1D,Gurpurab of Guru Gobind Singh Ji,"Sikh communities celebrate the birthday of the 10th Guru, Guru Gobind Singh (born in 1666).",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618643,20250826T1348,20250107T000000Z,20250107T000000Z,P1D,Orthodox Christmas (Christianity),"Orthodox Christmas is celebrated by around 260 million people globally. Orthodox Christians celebrate Christmas on January 7, following the Julian calendar.",,,,,,,,,,,,,,20250826T1348,,,
event-9,20250826T1348,20250107T000000Z,20250107T000000Z,P1D,The Holy Nativity Feast (Nativity of Christ),Orthodox Churches that use the Julian Calendar celebrate Christmas on this day. Some traditions observe a week-long period of holidays from 1 January.,,,,,,,,,,,,,,20250826T1348,,,
event-10,20250826T1348,20250114T000000Z,20250114T000000Z,P1D,Thai Pongal,"Thai Pongal is a multi-day Hindu harvest festival celebrated by Tamils in India and Sri Lanka. It is observed at the start of the month Thai in the Tamil solar calendar, and is dedicated to the Hindu sun god Surya.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618654,20250826T1348,20250114T000000Z,20250117T000000Z,P3D,Pongal (Hinduism - Tamil  people in India & Sri Lanka),Pongal is a four-day harvest festival celebrated as a giving ceremony for the year’s harvest.,,,,,,,,,,,,,,20250826T1348,,,
event-11,20250826T1348,20250119T000000Z,20250119T000000Z,P1D,Epiphany (Orthodox),Epiphany commemorates the manifestation of God in human form as Jesus Christ.,,,,,,,,,,,,,,20250826T1348,,,
event-12,20250826T1348,20250119T000000Z,20250119T000000Z,P1D,World Religion Day,World Religion Day is observed in over 80 countries. It aims to foster interfaith understanding and harmony by emphasising the common elements to all religions.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618658,20250826T1348,20250119T000000Z,20250119T000000Z,P1D,World Religion Day (Interfaith),"Observed in over 80 countries, the Day aims to foster interfaith understanding and harmony by emphasising  the common elements underlying all religions. ",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.61866,20250826T1348,20250119T000000Z,20250209T000000Z,P21D,Midsumma Festival (Australia) ,"‘Midsumma is Australia’s premier queer arts and cultural organisation, bringing together a diverse mix of LGBTQIA+ artists, performers, communities and audiences’.",,,,,,,,,,,,,,20250826T1348,,,
event-13,20250826T1348,20250126T000000Z,20250126T000000Z,P1D,Australia Day,"Australia Day provides an opportunity for all Australians to reflect, respect and celebrate. It is about acknowledging the contribution every Australian makes to our diverse nation, from Aboriginal and Torres Strait Islander peoples who have been here for more than 65,000 years, to those whose families have come through the waves of migration over more recent centuries.",,,,,,,,,,,,,,20250826T1348,,,
event-14,20250826T1348,20250126T000000Z,20250126T000000Z,P1D,Australia Day: Australia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.618662,20250826T1348,20250126T000000Z,20250126T000000Z,P1D,Invasion / Survival Day (Australia Day),"For some Australians, particularly among Aboriginal and Torres Strait Islander people, 26 January, commonly celebrated as Australia Day is not a day of celebration. Rather, it is seen as a day that commemorates the invasion by British settlers of lands already owned.",,,,,,,,,,,,,,20250826T1348,,,
event-15,20250826T1348,20250127T000000Z,20250127T000000Z,P1D,International Holocaust Remembrance Day,"Holocaust Remembrance Day is a memorial for the six million Jews killed by the Nazis between 1933 and 1945. Many people of Jewish and other faiths observe this day. It was designated by a United Nations General Assembly resolution on 1 November 2005. Many countries have instituted their own Holocaust Memorial Days. Other Holocaust memorial days, such as Israel's Yom HaShoah, are observed at other times of the year.",,,,,,,,,,,,,,20250826T1348,,,
event-16,20250826T1348,20250129T000000Z,20250129T000000Z,P1D,Chinese Lunar New Year (Year of the Snake),"For Chinese communities across the world, the Lunar New Year is one of the most important holidays of the year. It is celebrated through a range of traditional customs. These include ancestor worship, family gatherings, special foods and gift exchanges.",,,,,,,,,,,,,,20250826T1348,,,
event-17,20250826T1348,20250129T000000Z,20250129T000000Z,P1D,Lunar New Year,Various East and Southeast Asian cultures and traditions celebrate Lunar New Year. Family gatherings are common features across cultures. People travel from near and far to be with loved ones in time to welcome the new year.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618665,20250826T1348,20250129T000000Z,20250129T000000Z,P1D,Lunar New Year ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-18,20250826T1348,20250129T000000Z,20250129T000000Z,P1D,Seollal (Korean Lunar New Year – Year of the Snake),"Known in the Koreas as Seollal, Lunar New Year typically lasts three days (the day before and after the New Year). Centred on charye – paying respect to elders – the new year is a time to remember a shared heritage and look forward to the future.",,,,,,,,,,,,,,20250826T1348,,,
event-19,20250826T1348,20250129T000000Z,20250129T000000Z,P1D,Tet (Vietnamese Lunar New Year – Year of the Wood Snake),"Tet is considered the first day of Vietnam’s spring, a time marked by new beginnings. Tet includes ancestor worship, family gatherings, special foods and gift exchanges.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618668,20250826T1348,20250129T000000Z,20250212T000000Z,P14D,"Lunar New Year / Spring Festival (Chinese Chunjie; Vietnamese Tet Festival, Korean Solnal; Tibetan Losar; etc.)","The Spring Festival marks a new year on the Lunar Calendar. It is celebrated in several Asian countries. Buddhist, Confucian, and Taoist practitioners celebrate this festival.",,,,,,,,,,,,,,20250826T1348,,,
event-20,20250826T1348,20250131T000000Z,20250131T000000Z,P1D,National Day: Nauru,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.61867,20250826T1348,20250201T000000Z,20250207T000000Z,P6D,World Interfaith Harmony Week (International),"Proclaimed by the UN General Assembly in 2010, World Interfaith Harmony week was conceived to  promote a culture of peace and harmony between all people regardless of their faith. ",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618671,20250826T1348,20250201T000000Z,20250228T000000Z,P27D,Ramadan (Islam),"The holy month of Ramadan commemorates the revelation of the Qur’an to the Prophet Muhammad. Throughout this month, Muslims fast during daylight hours, celebrate an evening meal with family and friends, pray and show charity to the poor. The date varies every year as per the Islamic Calendar.",,,,,,,,,,,,,,20250826T1348,,,
event-21,20250826T1348,20250204T000000Z,20250204T000000Z,P1D,Independence Commemoration Day: Sri Lanka,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-22,20250826T1348,20250206T000000Z,20250206T000000Z,P1D,Waitangi Day,The national day of New Zealand is the anniversary of the initial signing of the Treaty of Waitangi.,,,,,,,,,,,,,,20250826T1348,,,
event-23,20250826T1348,20250206T000000Z,20250206T000000Z,P1D,Waitangi Day: New Zealand,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-24,20250826T1348,20250207T000000Z,20250207T000000Z,P1D,Independence Day: Grenada,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.618675,20250826T1348,20250210T000000Z,20250210T000000Z,P1D,Royal Hobart Regatta,Tasmania regional holiday,,,,,,,,,,,,,,20250826T1348,,,
event-25,20250826T1348,20250211T000000Z,20250211T000000Z,P1D,Victory of the Islamic Revolution in Iran: Iran (Islamic Republic Of),,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
